film,prod_team,dir_team,director,camera_team,prod_manage_team,depth,download_timeout,download_slot,download_latency,year,country
Address Unknown,Szabolcs Fényes,Ferenc Lohr,Béla Gaál,,,3,180.0,www.imdb.com,0.1532297134399414,"21 December 1935,6 February 1936","Hungary,USA"
Room for the Aged,Nicholas Brodszky,Ferenc Lohr,Béla Gaál,,,3,180.0,www.imdb.com,0.16058683395385742,29 November 1934,Hungary
Diggers,Arthur Higgins,,F.W. Thring,,,3,180.0,www.imdb.com,0.1594231128692627,6 November 1931,Australia
Once a Doctor,Heinz Roemheld,Eugene Joseff,William Clemens,,,3,180.0,www.imdb.com,0.16256308555603027,"23 January 1937,2 March 1963","USA,West Germany"
The Body Punch,,,Leigh Jason,,,3,180.0,www.imdb.com,2.843961000442505,"14 July 1929,22 July 1929","USA,UK"
The Thaw,,,Boris Barnet,,,3,180.0,www.imdb.com,0.11028099060058594,"20 June 1931,11 February 2012","Soviet Union,Germany"
Three Spinsters,Sándor Szlatinay,Károly Pulváry,Ladislao Vajda,,,3,180.0,www.imdb.com,0.427232027053833,"29 October 1936,21 December 1936","Hungary,USA"
Romance of the Rockies,Richard G. Wray,Frank Sanucci,Robert N. Bradbury,,,3,180.0,www.imdb.com,1.5362622737884521,"15 December 1937,31 August 1943,22 May 1944","USA,UK,Portugal"
Tokyo rapusodei,,Kinjirô Kaneyama,Osamu Fushimizu,,,3,180.0,www.imdb.com,0.2790849208831787,"1 December 1936,28 October 2002","Japan,Japan"
Delinquent Parents,M.A. Anderson,Lee Zahler,Nick Grinde,,,3,180.0,www.imdb.com,0.33778905868530273,15 July 1938,USA
Harmony at Home,,Alfred Bruzlin,Hamilton MacFadden,,,3,180.0,www.imdb.com,0.2287750244140625,"12 January 1930,25 July 1930","USA,Ireland"
Fortsetzung folgt,Friedrich Schröder,"Gustav Bellers,Werner Pohl",Paul Martin,"Paul Haupt,Alfred Heinke",,3,180.0,www.imdb.com,0.20078372955322266,26 August 1938,Germany
A Tight Corner,Sydney Blythe,,Leslie S. Hiscott,,,3,180.0,www.imdb.com,0.22634172439575195,,
The Girl of Solbakken,Olof Thiel,,Tancred Ibsen,,,3,180.0,www.imdb.com,0.3165760040283203,"22 October 1934,3 December 1934,23 December 1934,11 May 1935,13 September 1943,20 October 1952","Sweden,Norway,Finland,Denmark,Denmark,Denmark"
The Vanishing Frontier,"Larry Darmour,Sam Jaffe",,Phil Rosen,,,3,180.0,www.imdb.com,0.2760603427886963,"29 July 1932,15 April 1933,6 June 1933","USA,Sweden,Denmark"
The Yellow Mask,"Walter Blakeley,Claude Friese-Greene",A.V. Tapp,Harry Lachman,,,3,180.0,www.imdb.com,0.132551908493042,"30 July 1930,5 December 1930,30 January 1931,11 May 1931,17 July 1931,27 March 1932","UK,USA,Ireland,UK,France,Sweden"
The Fall of Eve,,,Frank R. Strayer,,,3,180.0,www.imdb.com,0.16496992111206055,"17 June 1929,10 December 1929,21 April 1930,15 May 1930","USA,UK,Finland,Hungary"
Wolves of the Sea,J.D. Kendis,,Elmer Clifton,,,3,180.0,www.imdb.com,0.1594538688659668,"6 June 1936,28 January 1938,15 June 1938,7 November 1938,23 January 1939","USA,USA,UK,USA,Portugal"
The Orderly,,Carl S. Liverman,Viktor Tourjansky,,,3,180.0,www.imdb.com,0.13322806358337402,"25 August 1933,18 November 1933,27 April 1934,1935,13 January 1935,1 March 1935,30 June 1935,24 February 1936","France,Portugal,Sweden,Germany,Finland,Netherlands,USA,Denmark"
La route enchantée,Charles Trenet,,Pierre Caron,"Charles Trenet,Wal-Berg",,3,180.0,www.imdb.com,0.12657380104064941,"25 November 1938,25 November 1938","Belgium,France"
It's in the Bag,Basil Emmott,,William Beaudine,,,3,180.0,www.imdb.com,0.15509819984436035,September 1936,UK
I'd Give My Life,John Leipold,Hugo Grenzbach,Edwin L. Marin,,,3,180.0,www.imdb.com,0.20880508422851562,"14 August 1936,18 September 1936,18 November 1936,13 December 1936,15 March 1937,1 August 1947","USA,UK,Sweden,Finland,UK,USA"
Treason,Irving Briskin,Edmond F. Bernoudy,George B. Seitz,,,3,180.0,www.imdb.com,0.19054698944091797,"10 February 1933,14 February 1936","USA,Portugal"
Elmer and Elsie,William C. Mellor,,Gilbert Pratt,John Leipold,,3,180.0,www.imdb.com,0.1336052417755127,4 August 1934,USA
"Monsieur, Madame et Bibi","Paul Abraham,Helmut Wolfes",,"Jean Boyer,Max Neufeld",,,3,180.0,www.imdb.com,0.12923502922058105,"12 March 1932,10 May 1932","France,Portugal"
Flowers Have Fallen,,,Tamizo Ishida,,,3,180.0,www.imdb.com,0.14754509925842285,15 June 1938,Japan
Mr. What's-His-Name?,Basil Emmott,,Ralph Ince,,,3,180.0,www.imdb.com,0.23235511779785156,April 1935,UK
Return to Paradise,,,Serge de Poligny,,,3,180.0,www.imdb.com,0.3484342098236084,15 November 1935,France
The Climax,,,Renaud Hoffman,,,3,180.0,www.imdb.com,0.14827513694763184,"4 January 1930,26 January 1930","Australia,USA"
The Phantom Rider,Frank Cotner,,J.P. McGowan,,,3,180.0,www.imdb.com,0.1845550537109375,24 September 1929,USA
Viereinhalb Musketiere,,,László Kardos,,,3,180.0,www.imdb.com,0.15523982048034668,"31 August 1935,27 September 1935,30 January 1936","Slovenia,Austria,Hungary"
Talaaq,Mir Saheb,,Sohrab Modi,,,3,180.0,www.imdb.com,0.12695908546447754,,
Lassie from Lancashire,Bryan Langley,"John Paddy Carstairs,Harry Parr Davies,Noel Gay,Ronnie Munro,Billy Noble,William Walker,Campbell Williams",John Paddy Carstairs,,,3,180.0,www.imdb.com,0.10931801795959473,August 1938,UK
The Captain's Kid,Ernest Haller,Howard Jackson,Nick Grinde,,,3,180.0,www.imdb.com,2.3177731037139893,"3 November 1936,14 November 1936,14 March 1937,26 April 1937","UK,USA,Finland,UK"
The Flying Squad,S.W. Smith,,Arthur Maude,,,3,180.0,www.imdb.com,0.14893269538879395,January 1929,UK
Visul lui Tanase,,,Bernd Aldor,,,3,180.0,www.imdb.com,0.10946273803710938,,
Großfürstin Alexandra,Franz Lehár,,Wilhelm Thiele,Felix Günther,,3,180.0,www.imdb.com,0.15468621253967285,"13 October 1933,14 November 1933,22 November 1933,18 December 1933,19 August 1934,13 February 1936","Austria,Hungary,Germany,Spain,Finland,Portugal"
The Crusader,"Phil Goldstone,Larry Darmour",,Frank R. Strayer,,,3,180.0,www.imdb.com,0.1340467929840088,5 October 1932,USA
Der tolle Bomberg,P.J. Haslinde,"Carl Otto Bartning,Carl Erich Kroschke",Georg Asagaroff,,,3,180.0,www.imdb.com,0.18838191032409668,"29 March 1932,24 October 1932,25 October 1935","Germany,Sweden,USA"
Play Up the Band,James Wilson,Stephen Dalby,Harry Hughes,,,3,180.0,www.imdb.com,0.15724706649780273,"25 November 1935,18 May 1936","UK,UK"
Grand Jury,Joseph H. August,,Albert S. Rogell,,,3,180.0,www.imdb.com,0.18656611442565918,"31 July 1936,7 August 1936","USA,USA"
Großreinemachen,"Karel Lamac,Anny Ondra",,Karel Lamac,,,3,180.0,www.imdb.com,0.1892411708831787,"25 March 1935,6 October 1935,1 November 1935,24 March 1936,29 January 1937,22 June 1938","Germany,Finland,Hungary,Sweden,Portugal,USA"
Devil on Deck,George W. Weeks,Melville De Lay,Wallace Fox,,,3,180.0,www.imdb.com,0.1323239803314209,1 January 1932,USA
"À Venise, une nuit",Marcel Lattès,Jacques Hawadier,Christian-Jaque,Simone Bourdarias,,3,180.0,www.imdb.com,0.20527315139770508,"19 November 1937,13 April 1940","France,Portugal"
Nada más que una mujer,Royer,,Harry Lachman,,,3,180.0,www.imdb.com,0.13709402084350586,"23 November 1934,4 September 1999","USA,USA"
L'assommoir,,,Gaston Roudès,,,3,180.0,www.imdb.com,0.15710210800170898,"23 June 1933,10 September 1934,27 May 1935","France,Denmark,Sweden"
The Greyhound Limited,,,Howard Bretherton,,,3,180.0,www.imdb.com,0.12620329856872559,"9 February 1929,23 March 1929","USA,USA"
Pani minister tanczy,Henry Vars,Stanislaw Urbaniak,Juliusz Gardan,,,3,180.0,www.imdb.com,0.19468998908996582,"21 January 1937,1938","Poland,USA"
Aladdin and the Wonderful Lamp,,,,,,3,180.0,www.imdb.com,0.15186810493469238,,
Love in Exile,Benjamin Frankel,Sash Fisher,Alfred L. Werker,Benjamin Frankel,,3,180.0,www.imdb.com,0.1485750675201416,"13 May 1936,9 December 1936","UK,USA"
Dark Skies,,,Harry S. Webb,,,3,180.0,www.imdb.com,0.1489570140838623,10 December 1929,USA
Long Live Love,Mohamed Abdel Wahab,Ahmed Diaeddin,Mohammed Karim,,,3,180.0,www.imdb.com,0.1425480842590332,"24 January 1938,24 August 1949","Egypt,France"
A Night in May,"Peter Kreuder,Friedrich Schröder",,Georg Jacoby,"Helma Kühr,Charlotte Weinert",,3,180.0,www.imdb.com,0.23011302947998047,"14 September 1938,11 November 1938,25 November 1938,24 December 1938,28 January 1939,31 March 1939,1 May 1939,2 December 1940,6 January 1941,1 September 1941,February 1953,13 June 1982","Germany,USA,Netherlands,Finland,Slovenia,Croatia,Denmark,Spain,Spain,France,Austria,East Germany"
Bakililar,,,Victor A. Turin,,,3,180.0,www.imdb.com,0.2980368137359619,4 June 1938,Soviet Union
Dushi fengguang,,,Muzhi Yuan,,,3,180.0,www.imdb.com,0.12535810470581055,,
The Black Hand Gang,,Cecil Thornton,Monty Banks,,,3,180.0,www.imdb.com,0.12014889717102051,,
Si j'étais le patron,,,Richard Pottier,,,3,180.0,www.imdb.com,0.151625394821167,"26 October 1934,11 February 1935,28 February 1936,8 May 1939","France,Portugal,Turkey,Sweden"
Danger in Paris,Walford Hyden,,Paul L. Stein,,,3,180.0,www.imdb.com,0.1400461196899414,"18 January 1937,21 June 1937,1941,19 July 1944","UK,UK,USA,Portugal"
Der Ammenkönig,Karl Julius Fritzsche,Walter Kurt Kuhle,Hans Steinhoff,,,3,180.0,www.imdb.com,0.15768694877624512,"5 December 1935,15 March 1936,30 June 1937","Germany,Finland,Portugal"
The Hen-Pecked Husband,,,Johann von Vásáry,,,3,180.0,www.imdb.com,0.17554998397827148,"1 September 1938,30 January 1940,1 May 1941","Hungary,Croatia,Slovenia"
Roei no uta,,"Tatsuko Sakane,Takakazu Takagi",Kenji Mizoguchi,,,3,180.0,www.imdb.com,0.22623729705810547,1 March 1938,Japan
Zwei Frauen,"Peter Igelhoff,Leo Leux",,Hans H. Zerlett,,,3,180.0,www.imdb.com,0.1731431484222412,"24 October 1938,30 May 1943","Germany,Finland"
The Street Singer,Henry Harris,,Jean de Marguenat,,,3,180.0,www.imdb.com,0.14719510078430176,"10 March 1937,15 November 1937","UK,UK"
Puits en flammes,,,Viktor Tourjansky,Raoul Ploquin,,3,180.0,www.imdb.com,0.1695561408996582,2 April 1937,France
War of the Range,Edward A. Kull,Terry Kellum,J.P. McGowan,,,3,180.0,www.imdb.com,0.20756292343139648,22 September 1933,USA
Una viuda romántica,Robert H. Planck,,Louis King,William Fox,,3,180.0,www.imdb.com,0.14971685409545898,"1 September 1933,3 September 1933","USA,USA"
On a jeho sestra,,"Rudolf Stahl,Lothar Wolff","Martin Fric,Karel Lamac",,,3,180.0,www.imdb.com,0.17572999000549316,"3 April 1931,4 April 1931,5 May 1931,4 January 1932,23 May 1932","Czechoslovakia,Croatia,Slovenia,Portugal,Spain"
Zangezur,,,"Amo Bek-Nazaryan,Y. Dukor",,,3,180.0,www.imdb.com,0.15431618690490723,23 May 1938,Soviet Union
Big Town Girl,Lucien N. Andriot,"William H. Anderson,Alfred Bruzlin",Alfred L. Werker,,,3,180.0,www.imdb.com,0.20448017120361328,"3 December 1937,14 May 1938","USA,Hungary"
Rhythm of the Saddle,"Alberto Colombo,Cy Feuer,William Lava","Bill Yrigoyen,Joe Yrigoyen",George Sherman,"Raoul Kraushaar,Karl Hajos,Victor Young",,3,180.0,www.imdb.com,0.22397089004516602,"5 November 1938,14 February 1942","USA,Sweden"
Tomorrow and Tomorrow,,,Richard Wallace,,,3,180.0,www.imdb.com,0.1758110523223877,"5 February 1932,19 September 1932,26 September 1932","USA,France,Sweden"
Dunaparti randevú,Károly Kurzmayer,László Szirtes,Steve Sekely,,,3,180.0,www.imdb.com,0.18199491500854492,"23 December 1936,24 March 1937,23 May 1940","Hungary,USA,Croatia"
The Wolf Dog,Lee Zahler,Clifford A. Ruberg,"Colbert Clark,Harry L. Fraser",,,3,180.0,www.imdb.com,0.1554698944091797,"30 September 1933,11 April 1935,8 July 1943,24 March 1948","USA,UK,Portugal,France"
Gobseck,,,Konstantin Eggert,,,3,180.0,www.imdb.com,0.14840412139892578,"9 May 1937,15 July 1937,17 August 1950,1 December 1950","Soviet Union,USA,Hungary,Finland"
Officer O'Brien,Jack Ogilvie,"Harold E. Stine,Earl A. Wolcott",Tay Garnett,,,3,180.0,www.imdb.com,0.4660210609436035,"15 February 1930,10 October 1930,23 November 1936","USA,Ireland,Finland"
Beauty Spot,"Henri Barreyre,Fédote Bourgasoff",Léonce Perret,"Pierre Caron,Léonce Perret",,,3,180.0,www.imdb.com,0.12907004356384277,8 March 1932,France
CFR - o simfonie a muncii,,,Jean Mihail,,,3,180.0,www.imdb.com,0.19030094146728516,,
Pension Schöller,Werner Schmidt-Boelcke,,Georg Jacoby,,,3,180.0,www.imdb.com,0.15424108505249023,"21 October 1930,17 September 1932","Germany,USA"
Women Won't Tell,George R. Batcheller,Melville Shyer,Richard Thorpe,,,3,180.0,www.imdb.com,0.14824795722961426,"15 November 1932,1 January 1933","USA,USA"
Her Last Affaire,"Geoffrey Faithfull,Leslie Rowson",George Burgess,Michael Powell,,,3,180.0,www.imdb.com,0.13546204566955566,"21 October 1935,25 May 1936","UK,UK"
Michael Kohlhaas,,,Max Haufler,,,3,180.0,www.imdb.com,0.13770174980163574,,
Poliche,Harry Stradling Sr.,,Abel Gance,,,3,180.0,www.imdb.com,0.16410493850708008,27 July 1934,France
Lightning Range,Victor Adamson,,Victor Adamson,,,3,180.0,www.imdb.com,0.1783580780029297,"29 November 1933,16 July 1935","USA,UK"
Police Car 17,,,Lambert Hillyer,,,3,180.0,www.imdb.com,0.18092584609985352,"30 September 1933,14 February 1935","USA,Denmark"
Gora,,,Naresh Mitra,,,3,180.0,www.imdb.com,0.15757989883422852,30 July 1938,India
Abduction,,Max Freude,Géza von Bolváry,Hans Kothe,,3,180.0,www.imdb.com,0.6995198726654053,"1 April 1936,21 May 1937,10 June 1938","Germany,Austria,USA"
Êtes-vous jalouse?,Casimir Oberfeld,Raymond Voinquel,Henri Chomette,,,3,180.0,www.imdb.com,0.12048006057739258,"5 January 1938,28 February 1939","France,Portugal"
Hit the Deck,William LeBaron,Fred Fleck,Luther Reed,"Willard Barth,William H. Clothier,Gene Davenport,L. De Angelis,Robert De Grasse,Al Green,W. Howard Greene,Harry Hallenberger,Ira Hoke,Gaston Longet,James B. Shackelford,E. Fox Walker",,3,180.0,www.imdb.com,0.18204307556152344,"25 December 1929,2 February 1930,8 April 1930,19 May 1930,22 August 1930,29 September 1930,29 December 1930,27 April 1931,22 May 1931,March 1934","USA,USA,UK,Sweden,Ireland,Finland,UK,Portugal,France,Hungary"
High Hat,Oliver Wallace,"Winston Moore,Howard Wilson",Clifford Sanforth,,,3,180.0,www.imdb.com,0.17256808280944824,1 January 1937,USA
Dangerous Crossroads,,Charles C. Coleman,Lambert Hillyer,"Al Becker,Fayte M. Browne,Fred Dawson,George Hager,John L. Russell,Emmett Schoenbaum",,3,180.0,www.imdb.com,0.12310194969177246,15 June 1933,USA
A Man to Kill,Jean Lenoir,,Léon Mathot,,,3,180.0,www.imdb.com,0.16822075843811035,"25 February 1937,19 June 1938,10 March 1939,3 May 1940,26 September 1941,15 June 1948","France,Finland,Portugal,Sweden,Mexico,Japan"
No More Women,"Harry Joe Brown,Emanuel Cohen",,Albert S. Rogell,,,3,180.0,www.imdb.com,0.313601016998291,"3 March 1934,16 March 1934,30 April 1934,25 June 1934,20 August 1934,23 August 1934,1 September 2017","USA,UK,Sweden,Denmark,UK,France,USA"
Hotel Splendide,Arthur Seabourne,,Michael Powell,,,3,180.0,www.imdb.com,0.13578510284423828,18 July 1932,UK
Inyaah (Jungle Goddess),,,J.C. Cook,,,3,180.0,www.imdb.com,0.24088382720947266,"July 1934,1936,1 November 1937,1938,1940","USA,USA,Portugal,USA,USA"
Sweet Mama,,,Edward F. Cline,,,3,180.0,www.imdb.com,0.5616252422332764,"6 July 1930,7 February 1931","USA,Sweden"
Un rêve blond,"Werner R. Heymann,Gérard Jacobson",,"André Daven,Paul Martin",,,3,180.0,www.imdb.com,0.5025317668914795,"20 October 1932,15 November 1932","France,Portugal"
Lumpaci the Vagabond,Géza von Bolváry,Carl von Barany,Géza von Bolváry,"Karl Drömmer,Karl Klimazek",,3,180.0,www.imdb.com,0.17290997505187988,"23 December 1936,9 February 1937,12 February 1937,27 February 1937,24 April 1937,6 June 1937,8 April 1938,9 January 1942,4 April 1942","Austria,Croatia,Germany,Slovenia,Denmark,Finland,Netherlands,Spain,Spain"
When Love Is Young,"Robert Presnell Sr.,Charles R. Rogers",,Hal Mohr,,,3,180.0,www.imdb.com,0.1919548511505127,"28 March 1937,20 September 1937","USA,Sweden"
The Sunrise Trail,Archie Stout,Glenn Cravath,John P. McCarthy,,,3,180.0,www.imdb.com,0.17927813529968262,"7 February 1931,4 September 1931","USA,Ireland"
A Song of Kentucky,Charles G. Clarke,Frank McKenzie,Lewis Seiler,,,3,180.0,www.imdb.com,0.17197322845458984,"10 November 1929,16 May 1930,7 August 1930,13 September 1930","USA,Ireland,France,Sweden"
Mr. Cohen Takes a Walk,Basil Emmott,,William Beaudine,,,3,180.0,www.imdb.com,2.2727620601654053,"13 December 1935,12 February 1936","UK,USA"
Karel Hynek Mácha,,,Zet Molas,,,3,180.0,www.imdb.com,0.16362404823303223,,
Oyake · Akahachi,,,"Tsutomu Shigemune,Shirô Toyoda",,,3,180.0,www.imdb.com,3.167128086090088,1 June 1937,Japan
Tell Me Who You Are,,,Georg Jacoby,,,3,180.0,www.imdb.com,3.3369369506835938,"15 May 1933,19 March 1934,1936","Germany,Portugal,USA"
Veter v litso,,,"Iosif Kheifits,Aleksandr Zarkhi",,,3,180.0,www.imdb.com,0.11258292198181152,4 April 1930,Soviet Union
Die Nacht der Entscheidung,,,Dimitri Buchowetzki,"Sam Coslow,Karl Hajos,Howard Jackson,Ralph Rainger,Max Terr",,3,180.0,www.imdb.com,0.11534714698791504,"17 September 1931,2 November 1931,5 November 1931","Germany,Finland,Hungary"
Fra Diavolo,Giuseppe Becce,,Mario Bonnard,,,3,180.0,www.imdb.com,0.13727688789367676,"17 March 1931,4 April 1931","Germany,Slovenia"
Three Waltzes,"Guy Delattre,Paul Portier,Eugen Schüfftan",,Ludwig Berger,,,3,180.0,www.imdb.com,0.19637298583984375,"14 December 1938,27 February 1939,24 April 1939,28 November 1939,18 February 1940,11 March 1940,15 April 1940,16 February 1951","France,Hungary,USA,Portugal,Finland,Denmark,Sweden,West Germany"
"Yes, Mr. Brown",Herbert Wilcox,,"Jack Buchanan,Herbert Wilcox",,,3,180.0,www.imdb.com,0.25925111770629883,25 May 1933,USA
The Crime of Dr. Forbes,Ernest Palmer,Don B. Greenwood,George Marshall,,,3,180.0,www.imdb.com,0.2732508182525635,"5 July 1936,22 April 1937","USA,Denmark"
The Night Club Queen,W.L. Trytel,,Bernard Vorhaus,,,3,180.0,www.imdb.com,0.1520390510559082,22 March 1934,UK
Jsem devce s certem v tele,,Josef Zora,Karl Anton,,,3,180.0,www.imdb.com,2.064955234527588,25 August 1933,Czechoslovakia
Pour un soir..!,,,Jean Godard,,,3,180.0,www.imdb.com,0.14604806900024414,,
Ronny,"Robert Baberske,Fritz Arno Wagner",,"Roger Le Bon,Reinhold Schünzel","Franz Grothe,Erich Wolfgang Korngold",,3,180.0,www.imdb.com,0.1303248405456543,8 March 1932,Portugal
Fashionable India,,,Mohan Sinha,,,3,180.0,www.imdb.com,1.6012680530548096,,
Eternal Glory,,,Yusuf Wahbi,,,3,180.0,www.imdb.com,0.33151888847351074,3 May 1937,Egypt
La mia vita sei tu,,,Pietro Francisci,,,3,180.0,www.imdb.com,0.17186427116394043,,
Kleine Scheidegg,,,Richard Schweizer,,,3,180.0,www.imdb.com,0.12725090980529785,1937,Switzerland
The Hidden Menace,Leo Leux,,Albert de Courville,,,3,180.0,www.imdb.com,0.1764819622039795,"15 March 1938,3 April 1940","UK,USA"
Hind Kesari,Master Mohammed,,Homi Wadia,,,3,180.0,www.imdb.com,0.16190695762634277,,
Gangsters on the Loose,Roland Price,,Harry L. Fraser,,,3,180.0,www.imdb.com,0.1499490737915039,,
Hair-Trigger Casey,Robert E. Cline,T.T. Triplett,Harry L. Fraser,,,3,180.0,www.imdb.com,0.3616929054260254,1 March 1936,USA
Amalia,Hans Diernhammer,,Luis Moglia Barth,Antonio Merayo,,3,180.0,www.imdb.com,0.12572598457336426,8 July 1936,Argentina
Polo Joe,Howard Jackson,Eugene Joseff,William C. McGann,,,3,180.0,www.imdb.com,0.6763098239898682,"4 November 1936,8 December 1936,26 July 1937,12 September 1937,7 October 1937,28 October 1938,1939,15 July 1944","USA,USA,Sweden,Finland,Denmark,Portugal,Turkey,USA"
Guard That Girl,,"Lodge Cunningham,Earl S. Hayman",Lambert Hillyer,,,3,180.0,www.imdb.com,0.2064666748046875,2 November 1935,USA
Les hommes nouveaux,Marius-François Gaillard,"Marcel Courmes,Joseph de Bretagne",Marcel L'Herbier,Suzanne Catelain,,3,180.0,www.imdb.com,0.18568706512451172,"23 December 1936,10 January 1938","France,Sweden"
"Allô, Mademoiselle!",,,Maurice Champreux,,,3,180.0,www.imdb.com,0.14539027214050293,8 December 1932,France
The White Lilac,Alex Bryce,,Albert Parker,,,3,180.0,www.imdb.com,0.17489290237426758,"4 June 1935,12 November 1935","UK,UK"
Morals for Women,Max Dupont,,Mort Blumenstock,,,3,180.0,www.imdb.com,0.23025774955749512,"25 October 1931,4 August 1941","USA,Spain"
Flowers from Nice,Dénes Buday,"Alfred Norkus,Fritz Schwarz",Augusto Genina,,,3,180.0,www.imdb.com,0.1707160472869873,"24 September 1936,2 November 1936,20 December 1936,12 February 1937,10 April 1937,20 February 1938,31 March 1939,16 May 1941,25 June 1941","Austria,Germany,Slovenia,Sweden,Portugal,Finland,USA,Spain,Spain"
Den mandlige husassistent,,,Arne Weel,,,3,180.0,www.imdb.com,0.5021231174468994,22 August 1938,Denmark
"A Song, a Kiss, a Girl",Robert Stolz,Fritz Seeger,Géza von Bolváry,Dajos Bela,,3,180.0,www.imdb.com,0.12912201881408691,"14 April 1932,26 May 1932,30 May 1932,3 October 1932,29 January 1933,30 January 1933,11 December 1936,7 January 1937","Germany,Hungary,Sweden,Denmark,Finland,Portugal,USA,Estonia"
Le monsieur de minuit,Manuel Chavez,,Harry Lachman,,,3,180.0,www.imdb.com,0.14042878150939941,17 August 1931,France
The Phantom of the North,,,Harry S. Webb,,,3,180.0,www.imdb.com,0.14119195938110352,28 May 1929,USA
Anath Ashram,Rai Chand Boral,,Hemchandra Chunder,,,3,180.0,www.imdb.com,0.17511916160583496,,
Gitanes,Désiré-Émile Inghelbrecht,,Jacques de Baroncelli,,,3,180.0,www.imdb.com,0.1597750186920166,,
A Woman of No Importance,"Helmut Eweler,Franz Tappers",Rudolf Hilberg,Hans Steinhoff,Kurt Wunsch,,3,180.0,www.imdb.com,0.17938470840454102,"26 October 1936,22 February 1937,17 April 1937,5 December 1937,15 April 1938","Germany,Denmark,Hungary,Finland,USA"
Pat und Patachon im Paradies,,Géza von Cziffra,Karel Lamac,Hans Manninger,,3,180.0,www.imdb.com,0.12226510047912598,"29 April 1937,4 September 1937,22 October 1937,8 November 1937,1 May 1938","Hungary,Sweden,Germany,Denmark,Finland"
Everything for the Woman,Joe Hajos,,"Béla Gaál,Géza von Cziffra",,,3,180.0,www.imdb.com,0.17244315147399902,"31 January 1934,16 October 1934","Hungary,USA"
The Judgement Book,"Charles Hutchison,Mitchell Leichter",Melville De Lay,Charles Hutchison,,,3,180.0,www.imdb.com,0.1865370273590088,"17 October 1935,2 July 1937","USA,UK"
El cuerpo del delito,,,"Cyril Gardner,A. Washington Pezet",,,3,180.0,www.imdb.com,0.17661690711975098,"21 May 1930,30 May 1930,7 June 1930","Spain,Puerto Rico,USA"
The Man and the Moment,,,George Fitzmaurice,,,3,180.0,www.imdb.com,0.14423704147338867,"7 July 1929,2 November 1929,13 January 1930,18 December 1930","USA,Uruguay,Finland,Portugal"
El comediante,Giuseppe Miceli,,"Leonard Fields,Ernesto Vilches",,,3,180.0,www.imdb.com,0.15033721923828125,"10 July 1931,31 July 1931","Panama,USA"
My Friend the King,Arthur Seabourne,,Michael Powell,,,3,180.0,www.imdb.com,0.1845860481262207,"4 April 1932,29 April 1932","UK,Ireland"
Paroled from the Big House,J.D. Kendis,Herman E. Webber,Elmer Clifton,,,3,180.0,www.imdb.com,0.15075278282165527,29 July 1938,USA
Espionnage ou la guerre sans armes,,,Jean Choux,,,3,180.0,www.imdb.com,0.12662124633789062,8 November 1929,France
On the Level,"R.H. Bassett,George Lipschultz,Albert Hay Malotte,Jean Talbot",George Leverett,Irving Cummings,,,3,180.0,www.imdb.com,0.18926787376403809,"18 May 1930,19 January 1931","USA,Spain"
Today,,Melville Shyer,William Nigh,,,3,180.0,www.imdb.com,0.17240500450134277,1 November 1930,USA
The California Trail,,Lambert E. Day,Lambert Hillyer,,,3,180.0,www.imdb.com,0.1601419448852539,"24 March 1933,28 March 1934","USA,Portugal"
The Rider of Death Valley,Daniel B. Clark,,Albert S. Rogell,Maurice Pivar,,3,180.0,www.imdb.com,0.24639081954956055,"1932,1932,24 April 1932,10 September 1932,6 March 1933,31 March 1935,3 September 1995","Austria,Germany,USA,Sweden,Portugal,Finland,Germany"
Wild Horse Round-Up,Arthur Reed,,Alan James,,,3,180.0,www.imdb.com,0.2123110294342041,"20 November 1936,12 October 1938,6 February 1939","USA,UK,UK"
The Black King,Bud Pollard,Joe Bannon,Bud Pollard,Lester Lang,,3,180.0,www.imdb.com,0.16784000396728516,"15 March 1932,9 July 1932","USA,USA"
Drums of Destiny,"E.B. Derr,Frank Melford",Theodore Joos,Ray Taylor,,,3,180.0,www.imdb.com,0.12970876693725586,12 June 1937,USA
Rollin' Plains,Gus Peterson,Clifford A. Ruberg,Albert Herman,Frank Sanucci,,3,180.0,www.imdb.com,0.44890809059143066,8 July 1938,USA
The Stoker,"Tom Galligan,Harry Neumann",Eugene Hornboestel,Chester M. Franklin,,,3,180.0,www.imdb.com,1.866457223892212,15 June 1932,USA
Honeymoon,Franz R. Friedl,,Karel Lamac,Otto Zander,,3,180.0,www.imdb.com,0.7819998264312744,"1936,28 May 1936,13 August 1936,28 December 1936,10 January 1937,8 February 1937,17 April 1937,26 August 1939","Slovenia,Germany,Hungary,Portugal,Finland,Denmark,Sweden,Spain"
Miss 1933,,,Chandulal Shah,,,3,180.0,www.imdb.com,0.12328290939331055,,
The Painted Woman,Ernest Palmer,"Edward Collins,Stanley Little,Bert Lynch,Larry Williams",John G. Blystone,Earl Luick,,3,180.0,www.imdb.com,0.19142818450927734,"15 August 1932,21 August 1932,12 December 1932,3 February 1933,20 March 1933","USA,USA,Sweden,Finland,Denmark"
Mile a Minute Love,Arthur Martinelli,Clifford A. Ruberg,Elmer Clifton,,,3,180.0,www.imdb.com,0.14390134811401367,"6 April 1937,24 November 1938,10 April 1939","USA,UK,UK"
Liebelei und Liebe,Franz R. Friedl,Robert Fehrmann,Arthur Maria Rabenalt,Alf Teichs,,3,180.0,www.imdb.com,0.2104799747467041,"21 October 1938,31 March 1939,14 April 1939,1981","Germany,Netherlands,France,Austria"
